categoryName,comment,outcomeAccountName,outcome,outcomeCurrencyShortTitle,incomeAccountName,income,incomeCurrencyShortTitle,createdDate
Dining Out,Thai Takeaway,Savings Account,4.31,EUR,,,,2025-10-02
Groceries,Aldi,Cash Wallet,6.97,USD,,,,2025-10-02
Transport,Metro Card Top-up,Travel Card,22.64,GEL,,,,2025-10-02
Groceries,Trader Joe's,Checking Account,5.24,USD,,,,2025-10-02
,Savings Deposit,Savings Account,707.29,EUR,Travel Card,2075.75,GEL,2025-10-02
Entertainment,Cinema Tickets,Checking Account,9.02,USD,,,,2025-10-03
Coffee,Latte To Go,Cash Wallet,3.18,USD,,,,2025-10-03
Dining Out,Burger Joint,Travel Card,34.09,GEL,,,,2025-10-03
Groceries,Aldi,Cash Wallet,5.09,USD,,,,2025-10-03
Coffee,Latte To Go,Checking Account,4.64,USD,,,,2025-10-03
Entertainment,Cinema Tickets,Cash Wallet,11.45,USD,,,,2025-10-03
Groceries,Neighborhood Market,Cash Wallet,12.96,USD,,,,2025-10-03
Dining Out,Coffee Shop,Checking Account,11.19,USD,,,,2025-10-03
Coffee,Morning Coffee,Checking Account,4.09,USD,,,,2025-10-03
Groceries,Aldi,Credit Card,8.25,EUR,,,,2025-10-03
Coffee,Latte To Go,Travel Card,10.36,GEL,,,,2025-10-03
Groceries,Lidl,Travel Card,35.90,GEL,,,,2025-10-03
Coffee,Cafe Mocha,Checking Account,3.88,USD,,,,2025-10-03
Transport,Taxi,Savings Account,5.82,EUR,,,,2025-10-03
Coffee,Cafe Mocha,Savings Account,3.67,EUR,,,,2025-10-03
Groceries,Lidl,Checking Account,10.49,USD,,,,2025-10-03
Groceries,Lidl,Cash Wallet,13.53,USD,,,,2025-10-03
Coffee,Cafe Mocha,Checking Account,2.27,USD,,,,2025-10-03
,Cash Withdrawal,Credit Card,344.73,EUR,Cash Wallet,374.70,USD,2025-10-03
,Credit Card Payment,Credit Card,245.17,EUR,Checking Account,266.49,USD,2025-10-03
,Cash Withdrawal,Cash Wallet,587.72,USD,Checking Account,587.72,USD,2025-10-03
Groceries,Trader Joe's,Credit Card,12.30,EUR,,,,2025-10-04
Dining Out,Pizzeria Bella,Checking Account,8.01,USD,,,,2025-10-04
Groceries,Whole Foods Market,Checking Account,10.87,USD,,,,2025-10-04
Dining Out,Restaurant Le Petit,Credit Card,9.35,EUR,,,,2025-10-04
Shopping,Bookshop,Checking Account,13.23,USD,,,,2025-10-04
Groceries,Carrefour,Travel Card,36.57,GEL,,,,2025-10-04
Utilities,Gas Bill,Credit Card,23.74,EUR,,,,2025-10-04
Shopping,Clothing Store,Checking Account,22.72,USD,,,,2025-10-04
Coffee,Street Coffee,Credit Card,3.58,EUR,,,,2025-10-04
Coffee,Latte To Go,Credit Card,1.84,EUR,,,,2025-10-04
Healthcare,Optician,Cash Wallet,5.76,USD,,,,2025-10-04
Travel,Flight Booking,Checking Account,111.55,USD,,,,2025-10-04
Entertainment,Spotify Subscription,Checking Account,7.93,USD,,,,2025-10-04
Utilities,Electric Bill,Cash Wallet,28.32,USD,,,,2025-10-04
Dining Out,Pizzeria Bella,Checking Account,11.28,USD,,,,2025-10-04
Entertainment,Spotify Subscription,Cash Wallet,6.44,USD,,,,2025-10-04
Coffee,Latte To Go,Checking Account,3.64,USD,,,,2025-10-04
Coffee,Latte To Go,Checking Account,2.16,USD,,,,2025-10-04
Transport,Train Ticket,Credit Card,3.18,EUR,,,,2025-10-04
Healthcare,Pharmacy,Savings Account,13.26,EUR,,,,2025-10-04
Groceries,Trader Joe's,Cash Wallet,13.61,USD,,,,2025-10-04
Healthcare,Optician,Credit Card,9.70,EUR,,,,2025-10-05
Entertainment,Book Store,Checking Account,7.24,USD,,,,2025-10-05
Groceries,Carrefour,Cash Wallet,14.53,USD,,,,2025-10-05
Groceries,Aldi,Credit Card,8.26,EUR,,,,2025-10-05
Utilities,Phone Bill,Travel Card,41.97,GEL,,,,2025-10-05
Groceries,Aldi,Checking Account,12.58,USD,,,,2025-10-05
Dining Out,Sushi Bar,Checking Account,9.70,USD,,,,2025-10-05
Shopping,Electronics Store,Cash Wallet,17.63,USD,,,,2025-10-05
Dining Out,Restaurant Le Petit,Checking Account,9.09,USD,,,,2025-10-05
Utilities,Phone Bill,Travel Card,44.30,GEL,,,,2025-10-05
Coffee,Latte To Go,Cash Wallet,2.99,USD,,,,2025-10-05
Transport,Train Ticket,Checking Account,4.58,USD,,,,2025-10-05
Groceries,Trader Joe's,Travel Card,14.71,GEL,,,,2025-10-05
Transport,Train Ticket,Checking Account,7.43,USD,,,,2025-10-05
Entertainment,Steam Game,Checking Account,3.45,USD,,,,2025-10-05
Transport,Bus Pass,Credit Card,2.14,EUR,,,,2025-10-05
Dining Out,Thai Takeaway,Credit Card,7.36,EUR,,,,2025-10-05
Entertainment,Cinema Tickets,Checking Account,6.32,USD,,,,2025-10-05
,Credit Card Payment,Checking Account,1004.33,USD,Cash Wallet,1004.33,USD,2025-10-05
Entertainment,Book Store,Savings Account,6.49,EUR,,,,2025-10-06
Groceries,Neighborhood Market,Cash Wallet,13.71,USD,,,,2025-10-06
Coffee,Street Coffee,Checking Account,3.15,USD,,,,2025-10-06
Entertainment,Book Store,Checking Account,4.70,USD,,,,2025-10-06
Entertainment,Concert Tickets,Credit Card,9.55,EUR,,,,2025-10-06
Dining Out,Burger Joint,Savings Account,11.01,EUR,,,,2025-10-06
Entertainment,Book Store,Credit Card,9.13,EUR,,,,2025-10-06
Entertainment,Steam Game,Checking Account,4.26,USD,,,,2025-10-06
Transport,Metro Card Top-up,Checking Account,5.62,USD,,,,2025-10-06
Entertainment,Spotify Subscription,Checking Account,5.70,USD,,,,2025-10-06
Transport,Ride Share,Credit Card,1.93,EUR,,,,2025-10-06
Entertainment,Book Store,Credit Card,5.87,EUR,,,,2025-10-06
Transport,Bus Pass,Credit Card,5.62,EUR,,,,2025-10-06
Groceries,Lidl,Cash Wallet,12.35,USD,,,,2025-10-06
Entertainment,Steam Game,Travel Card,9.59,GEL,,,,2025-10-06
Healthcare,Optician,Cash Wallet,17.47,USD,,,,2025-10-06
,Savings Deposit,Checking Account,1158.17,USD,Savings Account,1065.51,EUR,2025-10-06
,Cash Withdrawal,Travel Card,1616.76,GEL,Cash Wallet,598.80,USD,2025-10-06
Utilities,Electric Bill,Credit Card,16.74,EUR,,,,2025-10-07
Transport,Ride Share,Checking Account,2.90,USD,,,,2025-10-07
Dining Out,Burger Joint,Cash Wallet,12.12,USD,,,,2025-10-07
Coffee,Street Coffee,Cash Wallet,3.59,USD,,,,2025-10-07
Dining Out,Pizzeria Bella,Credit Card,6.78,EUR,,,,2025-10-07
Entertainment,Cinema Tickets,Cash Wallet,3.50,USD,,,,2025-10-07
Coffee,Morning Coffee,Savings Account,4.41,EUR,,,,2025-10-07
Transport,Taxi,Cash Wallet,6.77,USD,,,,2025-10-07
Healthcare,Dental Clinic,Cash Wallet,12.07,USD,,,,2025-10-07
Coffee,Latte To Go,Cash Wallet,3.51,USD,,,,2025-10-07
Healthcare,Pharmacy,Credit Card,7.03,EUR,,,,2025-10-07
Dining Out,Thai Takeaway,Cash Wallet,5.48,USD,,,,2025-10-07
Groceries,Aldi,Travel Card,18.39,GEL,,,,2025-10-07
Dining Out,Bistro du Coin,Checking Account,4.14,USD,,,,2025-10-07
Utilities,Water Utility,Cash Wallet,14.65,USD,,,,2025-10-07
Coffee,Street Coffee,Credit Card,2.02,EUR,,,,2025-10-07
Groceries,Whole Foods Market,Credit Card,4.69,EUR,,,,2025-10-07
,Cash Withdrawal,Savings Account,185.64,EUR,Credit Card,185.64,EUR,2025-10-07
Groceries,Whole Foods Market,Credit Card,9.11,EUR,,,,2025-10-08
Coffee,Street Coffee,Checking Account,4.55,USD,,,,2025-10-08
Transport,Taxi,Checking Account,8.29,USD,,,,2025-10-08
Groceries,Aldi,Credit Card,11.82,EUR,,,,2025-10-08
Transport,Taxi,Credit Card,3.96,EUR,,,,2025-10-08
Shopping,Electronics Store,Checking Account,5.08,USD,,,,2025-10-08
Transport,Metro Card Top-up,Travel Card,9.66,GEL,,,,2025-10-08
Travel,Travel Insurance,Checking Account,41.96,USD,,,,2025-10-08
Utilities,Gas Bill,Checking Account,15.89,USD,,,,2025-10-08
Travel,Flight Booking,Cash Wallet,30.93,USD,,,,2025-10-08
Healthcare,Pharmacy,Checking Account,17.25,USD,,,,2025-10-08
Groceries,Local Green Market,Checking Account,13.62,USD,,,,2025-10-08
Dining Out,Sushi Bar,Savings Account,10.06,EUR,,,,2025-10-08
Entertainment,Netflix Subscription,Checking Account,7.97,USD,,,,2025-10-08
Coffee,Latte To Go,Travel Card,10.62,GEL,,,,2025-10-08
Coffee,Morning Coffee,Credit Card,3.73,EUR,,,,2025-10-08
Healthcare,Optician,Credit Card,6.30,EUR,,,,2025-10-08
Transport,Taxi,Credit Card,6.06,EUR,,,,2025-10-08
Entertainment,Spotify Subscription,Credit Card,8.51,EUR,,,,2025-10-08
,Cash Withdrawal,Cash Wallet,1018.50,USD,Checking Account,1018.50,USD,2025-10-08
,Savings Deposit,Savings Account,610.26,EUR,Travel Card,1790.98,GEL,2025-10-08
,Savings Deposit,Cash Wallet,519.10,USD,Checking Account,519.10,USD,2025-10-08
Coffee,Cafe Mocha,Savings Account,2.25,EUR,,,,2025-10-09
Dining Out,Coffee Shop,Credit Card,5.78,EUR,,,,2025-10-09
Dining Out,Coffee Shop,Travel Card,24.31,GEL,,,,2025-10-09
Coffee,Latte To Go,Credit Card,4.06,EUR,,,,2025-10-09
Dining Out,Sushi Bar,Travel Card,32.85,GEL,,,,2025-10-09
Transport,Bus Pass,Cash Wallet,5.95,USD,,,,2025-10-09
Coffee,Morning Coffee,Checking Account,2.49,USD,,,,2025-10-09
Utilities,Water Utility,Credit Card,11.75,EUR,,,,2025-10-09
Groceries,Whole Foods Market,Cash Wallet,12.80,USD,,,,2025-10-09
Shopping,Furniture Store,Credit Card,20.66,EUR,,,,2025-10-09
Dining Out,Restaurant Le Petit,Credit Card,9.91,EUR,,,,2025-10-09
Utilities,Gas Bill,Checking Account,26.29,USD,,,,2025-10-09
Utilities,Phone Bill,Checking Account,28.09,USD,,,,2025-10-09
Coffee,Cafe Mocha,Checking Account,2.77,USD,,,,2025-10-09
Transport,Fuel Station,Cash Wallet,5.23,USD,,,,2025-10-09
Coffee,Espresso Bar,Credit Card,2.90,EUR,,,,2025-10-09
Shopping,Clothing Store,Cash Wallet,18.22,USD,,,,2025-10-09
Dining Out,Thai Takeaway,Cash Wallet,6.01,USD,,,,2025-10-09
Coffee,Cafe Mocha,Credit Card,3.02,EUR,,,,2025-10-09
Transport,Ride Share,Cash Wallet,5.70,USD,,,,2025-10-09
Dining Out,Bistro du Coin,Checking Account,10.15,USD,,,,2025-10-09
Entertainment,Book Store,Cash Wallet,7.64,USD,,,,2025-10-09
Transport,Bus Pass,Checking Account,5.15,USD,,,,2025-10-09
Coffee,Latte To Go,Cash Wallet,2.45,USD,,,,2025-10-09
Groceries,Carrefour,Credit Card,12.73,EUR,,,,2025-10-09
,Savings Deposit,Cash Wallet,340.91,USD,Checking Account,340.91,USD,2025-10-09
Entertainment,Concert Tickets,Cash Wallet,3.24,USD,,,,2025-10-10
Groceries,Trader Joe's,Checking Account,10.12,USD,,,,2025-10-10
Groceries,Local Green Market,Savings Account,12.22,EUR,,,,2025-10-10
Travel,Travel Insurance,Credit Card,30.37,EUR,,,,2025-10-10
Groceries,Local Green Market,Checking Account,15.03,USD,,,,2025-10-10
Shopping,Amazon Order,Cash Wallet,10.58,USD,,,,2025-10-10
Utilities,Gas Bill,Travel Card,78.80,GEL,,,,2025-10-10
Transport,Ride Share,Checking Account,6.54,USD,,,,2025-10-10
Entertainment,Book Store,Travel Card,29.79,GEL,,,,2025-10-10
Utilities,Electric Bill,Checking Account,16.93,USD,,,,2025-10-10
Coffee,Latte To Go,Travel Card,5.26,GEL,,,,2025-10-10
Salary,Salary Deposit,,,,Checking Account,1521.67,USD,2025-10-10
,Savings Deposit,Travel Card,2681.41,GEL,Cash Wallet,993.12,USD,2025-10-10
,Credit Card Payment,Savings Account,1104.81,EUR,Checking Account,1200.88,USD,2025-10-10
Transport,Train Ticket,Credit Card,2.60,EUR,,,,2025-10-11
Entertainment,Cinema Tickets,Checking Account,8.70,USD,,,,2025-10-11
Dining Out,Bistro du Coin,Cash Wallet,12.12,USD,,,,2025-10-11
Groceries,Trader Joe's,Checking Account,9.99,USD,,,,2025-10-11
Entertainment,Spotify Subscription,Checking Account,7.39,USD,,,,2025-10-11
Travel,Flight Booking,Cash Wallet,63.55,USD,,,,2025-10-11
Dining Out,Restaurant Le Petit,Credit Card,5.86,EUR,,,,2025-10-11
Healthcare,Pharmacy,Checking Account,10.01,USD,,,,2025-10-11
Coffee,Morning Coffee,Checking Account,4.09,USD,,,,2025-10-11
Coffee,Morning Coffee,Checking Account,4.68,USD,,,,2025-10-11
Groceries,Trader Joe's,Travel Card,38.30,GEL,,,,2025-10-11
Coffee,Morning Coffee,Cash Wallet,2.25,USD,,,,2025-10-11
Entertainment,Netflix Subscription,Checking Account,4.85,USD,,,,2025-10-11
Coffee,Latte To Go,Cash Wallet,4.82,USD,,,,2025-10-11
Coffee,Latte To Go,Travel Card,12.18,GEL,,,,2025-10-11
Dining Out,Thai Takeaway,Cash Wallet,5.20,USD,,,,2025-10-11
Coffee,Cafe Mocha,Checking Account,2.80,USD,,,,2025-10-11
Coffee,Street Coffee,Travel Card,9.28,GEL,,,,2025-10-11
Coffee,Espresso Bar,Checking Account,2.53,USD,,,,2025-10-11
Entertainment,Book Store,Cash Wallet,3.88,USD,,,,2025-10-11
Transport,Ride Share,Cash Wallet,3.71,USD,,,,2025-10-11
Groceries,Local Green Market,Savings Account,7.10,EUR,,,,2025-10-11
,Top-up Travel Card,Savings Account,830.10,EUR,Credit Card,830.10,EUR,2025-10-11
,Cash Withdrawal,Travel Card,1654.81,GEL,Credit Card,563.86,EUR,2025-10-11
Coffee,Cafe Mocha,Cash Wallet,3.59,USD,,,,2025-10-12
Healthcare,Dental Clinic,Credit Card,7.54,EUR,,,,2025-10-12
Coffee,Morning Coffee,Checking Account,3.99,USD,,,,2025-10-12
Entertainment,Spotify Subscription,Travel Card,26.60,GEL,,,,2025-10-12
Dining Out,Sushi Bar,Checking Account,5.22,USD,,,,2025-10-12
Groceries,Lidl,Travel Card,31.74,GEL,,,,2025-10-12
Utilities,Phone Bill,Checking Account,33.01,USD,,,,2025-10-12
Groceries,Carrefour,Cash Wallet,15.12,USD,,,,2025-10-12
Utilities,Gas Bill,Cash Wallet,29.10,USD,,,,2025-10-12
Healthcare,Pharmacy,Cash Wallet,6.64,USD,,,,2025-10-12
Entertainment,Concert Tickets,Checking Account,7.06,USD,,,,2025-10-12
Dining Out,Pizzeria Bella,Cash Wallet,6.28,USD,,,,2025-10-12
Groceries,Lidl,Savings Account,12.97,EUR,,,,2025-10-12
Coffee,Cafe Mocha,Travel Card,7.79,GEL,,,,2025-10-12
Entertainment,Spotify Subscription,Travel Card,8.97,GEL,,,,2025-10-12
Groceries,Neighborhood Market,Credit Card,5.93,EUR,,,,2025-10-12
Dining Out,Burger Joint,Savings Account,8.93,EUR,,,,2025-10-12
Utilities,Gas Bill,Credit Card,13.55,EUR,,,,2025-10-12
Entertainment,Netflix Subscription,Cash Wallet,11.60,USD,,,,2025-10-12
Groceries,Carrefour,Credit Card,13.44,EUR,,,,2025-10-12
Coffee,Street Coffee,Cash Wallet,4.61,USD,,,,2025-10-12
Groceries,Local Green Market,Cash Wallet,5.63,USD,,,,2025-10-12
Healthcare,Pharmacy,Travel Card,52.07,GEL,,,,2025-10-12
Groceries,Lidl,Cash Wallet,5.61,USD,,,,2025-10-12
Coffee,Latte To Go,Credit Card,3.79,EUR,,,,2025-10-12
Groceries,Aldi,Checking Account,10.57,USD,,,,2025-10-12
Groceries,Carrefour,Credit Card,8.85,EUR,,,,2025-10-12
,Transfer to Savings,Checking Account,842.21,USD,Cash Wallet,842.21,USD,2025-10-12
,Cash Withdrawal,Cash Wallet,395.10,USD,Savings Account,363.49,EUR,2025-10-12
,Cash Withdrawal,Travel Card,3487.55,GEL,Savings Account,1188.35,EUR,2025-10-12
,Transfer to Savings,Credit Card,1084.78,EUR,Cash Wallet,1179.11,USD,2025-10-12
Healthcare,Doctor Visit,Checking Account,18.64,USD,,,,2025-10-13
Coffee,Espresso Bar,Travel Card,5.64,GEL,,,,2025-10-13
Entertainment,Steam Game,Travel Card,23.25,GEL,,,,2025-10-13
Groceries,Whole Foods Market,Cash Wallet,9.73,USD,,,,2025-10-13
Groceries,Carrefour,Checking Account,9.56,USD,,,,2025-10-13
Healthcare,Gym Membership,Credit Card,6.19,EUR,,,,2025-10-13
Entertainment,Steam Game,Checking Account,6.16,USD,,,,2025-10-13
Healthcare,Gym Membership,Cash Wallet,12.75,USD,,,,2025-10-13
Healthcare,Pharmacy,Credit Card,4.50,EUR,,,,2025-10-13
Shopping,Clothing Store,Credit Card,20.04,EUR,,,,2025-10-13
Transport,Fuel Station,Checking Account,6.72,USD,,,,2025-10-13
Dining Out,Sushi Bar,Checking Account,13.45,USD,,,,2025-10-13
Utilities,Water Utility,Cash Wallet,32.34,USD,,,,2025-10-13
Transport,Taxi,Credit Card,5.69,EUR,,,,2025-10-13
Travel,Flight Booking,Cash Wallet,98.01,USD,,,,2025-10-13
Entertainment,Cinema Tickets,Travel Card,31.14,GEL,,,,2025-10-13
Transport,Train Ticket,Credit Card,3.70,EUR,,,,2025-10-13
Entertainment,Netflix Subscription,Checking Account,11.54,USD,,,,2025-10-13
,Transfer to Savings,Credit Card,1374.15,EUR,Savings Account,1374.15,EUR,2025-10-13
Coffee,Street Coffee,Cash Wallet,3.48,USD,,,,2025-10-14
Coffee,Morning Coffee,Cash Wallet,4.01,USD,,,,2025-10-14
Healthcare,Pharmacy,Checking Account,5.46,USD,,,,2025-10-14
Shopping,Clothing Store,Credit Card,16.01,EUR,,,,2025-10-14
Dining Out,Coffee Shop,Credit Card,10.95,EUR,,,,2025-10-14
Travel,Flight Booking,Cash Wallet,25.06,USD,,,,2025-10-14
Shopping,Clothing Store,Credit Card,7.94,EUR,,,,2025-10-14
Groceries,Lidl,Credit Card,6.29,EUR,,,,2025-10-14
Coffee,Espresso Bar,Credit Card,3.85,EUR,,,,2025-10-14
Coffee,Cafe Mocha,Savings Account,4.06,EUR,,,,2025-10-14
Entertainment,Book Store,Cash Wallet,10.60,USD,,,,2025-10-14
Transport,Train Ticket,Cash Wallet,7.53,USD,,,,2025-10-14
Coffee,Cafe Mocha,Checking Account,2.17,USD,,,,2025-10-14
Groceries,Trader Joe's,Checking Account,13.72,USD,,,,2025-10-14
Coffee,Latte To Go,Cash Wallet,2.16,USD,,,,2025-10-14
Healthcare,Doctor Visit,Travel Card,31.58,GEL,,,,2025-10-14
Coffee,Street Coffee,Credit Card,4.07,EUR,,,,2025-10-14
Transport,Taxi,Cash Wallet,5.79,USD,,,,2025-10-14
Groceries,Carrefour,Cash Wallet,11.24,USD,,,,2025-10-14
Coffee,Morning Coffee,Travel Card,7.89,GEL,,,,2025-10-14
,Savings Deposit,Checking Account,250.60,USD,Travel Card,676.61,GEL,2025-10-14
,Credit Card Payment,Savings Account,492.18,EUR,Travel Card,1444.45,GEL,2025-10-14
,Top-up Travel Card,Cash Wallet,1294.63,USD,Checking Account,1294.63,USD,2025-10-14
,Transfer to Savings,Travel Card,3436.85,GEL,Credit Card,1171.07,EUR,2025-10-14
Entertainment,Book Store,Checking Account,8.92,USD,,,,2025-10-15
Entertainment,Cinema Tickets,Cash Wallet,8.10,USD,,,,2025-10-15
Healthcare,Optician,Cash Wallet,5.73,USD,,,,2025-10-15
Coffee,Espresso Bar,Cash Wallet,3.73,USD,,,,2025-10-15
Transport,Metro Card Top-up,Credit Card,3.83,EUR,,,,2025-10-15
Travel,Airbnb Stay,Travel Card,208.77,GEL,,,,2025-10-15
Dining Out,Burger Joint,Checking Account,7.52,USD,,,,2025-10-15
Coffee,Street Coffee,Savings Account,3.86,EUR,,,,2025-10-15
Entertainment,Steam Game,Checking Account,3.82,USD,,,,2025-10-15
Entertainment,Book Store,Credit Card,7.25,EUR,,,,2025-10-15
Groceries,Aldi,Credit Card,7.10,EUR,,,,2025-10-15
Dining Out,Pizzeria Bella,Credit Card,3.99,EUR,,,,2025-10-15
Dining Out,Thai Takeaway,Cash Wallet,5.86,USD,,,,2025-10-15
,Savings Deposit,Checking Account,205.15,USD,Travel Card,553.90,GEL,2025-10-15
,Credit Card Payment,Checking Account,197.94,USD,Cash Wallet,197.94,USD,2025-10-15
Coffee,Espresso Bar,Travel Card,7.53,GEL,,,,2025-10-16
Dining Out,Coffee Shop,Cash Wallet,5.88,USD,,,,2025-10-16
Dining Out,Coffee Shop,Credit Card,4.36,EUR,,,,2025-10-16
Travel,Flight Booking,Cash Wallet,68.00,USD,,,,2025-10-16
Coffee,Espresso Bar,Cash Wallet,4.03,USD,,,,2025-10-16
Entertainment,Cinema Tickets,Savings Account,2.93,EUR,,,,2025-10-16
Groceries,Whole Foods Market,Credit Card,13.23,EUR,,,,2025-10-16
Groceries,Trader Joe's,Cash Wallet,5.87,USD,,,,2025-10-16
Transport,Train Ticket,Savings Account,4.27,EUR,,,,2025-10-16
Shopping,Furniture Store,Savings Account,7.62,EUR,,,,2025-10-16
Transport,Taxi,Cash Wallet,3.60,USD,,,,2025-10-16
Coffee,Cafe Mocha,Checking Account,4.44,USD,,,,2025-10-16
Coffee,Latte To Go,Credit Card,2.14,EUR,,,,2025-10-16
Dining Out,Burger Joint,Cash Wallet,8.07,USD,,,,2025-10-16
Entertainment,Cinema Tickets,Cash Wallet,8.41,USD,,,,2025-10-16
Coffee,Street Coffee,Checking Account,2.35,USD,,,,2025-10-16
Transport,Fuel Station,Cash Wallet,3.18,USD,,,,2025-10-16
Entertainment,Netflix Subscription,Travel Card,20.16,GEL,,,,2025-10-16
Transport,Metro Card Top-up,Checking Account,3.52,USD,,,,2025-10-16
,Savings Deposit,Cash Wallet,1447.33,USD,Credit Card,1331.54,EUR,2025-10-16
,Savings Deposit,Cash Wallet,742.30,USD,Checking Account,742.30,USD,2025-10-16
,Savings Deposit,Travel Card,1016.52,GEL,Cash Wallet,376.49,USD,2025-10-16
,Top-up Travel Card,Savings Account,902.98,EUR,Checking Account,981.50,USD,2025-10-16
Coffee,Latte To Go,Cash Wallet,2.19,USD,,,,2025-10-17
Entertainment,Cinema Tickets,Credit Card,2.74,EUR,,,,2025-10-17
Transport,Train Ticket,Checking Account,3.89,USD,,,,2025-10-17
Groceries,Lidl,Cash Wallet,14.02,USD,,,,2025-10-17
Groceries,Neighborhood Market,Cash Wallet,5.42,USD,,,,2025-10-17
Coffee,Morning Coffee,Cash Wallet,2.37,USD,,,,2025-10-17
Entertainment,Concert Tickets,Cash Wallet,3.23,USD,,,,2025-10-17
Entertainment,Spotify Subscription,Checking Account,10.14,USD,,,,2025-10-17
Shopping,Clothing Store,Cash Wallet,6.92,USD,,,,2025-10-17
Transport,Train Ticket,Cash Wallet,3.42,USD,,,,2025-10-17
Dining Out,Restaurant Le Petit,Credit Card,7.30,EUR,,,,2025-10-17
Utilities,Phone Bill,Travel Card,70.41,GEL,,,,2025-10-17
Healthcare,Gym Membership,Cash Wallet,13.07,USD,,,,2025-10-17
Groceries,Aldi,Cash Wallet,7.67,USD,,,,2025-10-17
,Cash Withdrawal,Cash Wallet,555.14,USD,Savings Account,510.73,EUR,2025-10-17
,Savings Deposit,Cash Wallet,1307.24,USD,Savings Account,1202.67,EUR,2025-10-17
Entertainment,Concert Tickets,Cash Wallet,4.67,USD,,,,2025-10-18
Coffee,Latte To Go,Checking Account,3.09,USD,,,,2025-10-18
Entertainment,Steam Game,Checking Account,6.69,USD,,,,2025-10-18
Groceries,Lidl,Checking Account,11.88,USD,,,,2025-10-18
Utilities,Phone Bill,Credit Card,26.72,EUR,,,,2025-10-18
Entertainment,Book Store,Cash Wallet,11.07,USD,,,,2025-10-18
Entertainment,Steam Game,Checking Account,3.51,USD,,,,2025-10-18
Coffee,Espresso Bar,Cash Wallet,2.79,USD,,,,2025-10-18
Transport,Bus Pass,Credit Card,4.14,EUR,,,,2025-10-18
Coffee,Morning Coffee,Credit Card,3.40,EUR,,,,2025-10-18
Groceries,Trader Joe's,Checking Account,11.61,USD,,,,2025-10-18
Entertainment,Steam Game,Cash Wallet,4.90,USD,,,,2025-10-18
Groceries,Neighborhood Market,Checking Account,7.35,USD,,,,2025-10-18
Coffee,Cafe Mocha,Checking Account,4.82,USD,,,,2025-10-18
Coffee,Street Coffee,Checking Account,4.29,USD,,,,2025-10-18
Dining Out,Thai Takeaway,Cash Wallet,11.04,USD,,,,2025-10-18
Dining Out,Coffee Shop,Savings Account,6.99,EUR,,,,2025-10-18
,Credit Card Payment,Checking Account,1239.05,USD,Credit Card,1139.93,EUR,2025-10-18
,Cash Withdrawal,Checking Account,640.42,USD,Travel Card,1729.14,GEL,2025-10-18
,Transfer to Savings,Savings Account,301.42,EUR,Travel Card,884.61,GEL,2025-10-18
,Cash Withdrawal,Travel Card,618.40,GEL,Savings Account,210.71,EUR,2025-10-18
,Credit Card Payment,Travel Card,3338.50,GEL,Checking Account,1236.48,USD,2025-10-18
,Top-up Travel Card,Savings Account,1088.53,EUR,Credit Card,1088.53,EUR,2025-10-18
Entertainment,Spotify Subscription,Travel Card,27.32,GEL,,,,2025-10-19
Groceries,Aldi,Cash Wallet,10.23,USD,,,,2025-10-19
Healthcare,Gym Membership,Travel Card,21.36,GEL,,,,2025-10-19
Transport,Metro Card Top-up,Credit Card,6.71,EUR,,,,2025-10-19
Dining Out,Sushi Bar,Checking Account,9.34,USD,,,,2025-10-19
Groceries,Trader Joe's,Checking Account,6.89,USD,,,,2025-10-19
Transport,Ride Share,Credit Card,7.69,EUR,,,,2025-10-19
Dining Out,Burger Joint,Savings Account,11.10,EUR,,,,2025-10-19
Transport,Metro Card Top-up,Checking Account,4.33,USD,,,,2025-10-19
Healthcare,Doctor Visit,Cash Wallet,10.61,USD,,,,2025-10-19
Transport,Metro Card Top-up,Checking Account,7.51,USD,,,,2025-10-19
Dining Out,Coffee Shop,Credit Card,6.48,EUR,,,,2025-10-19
Healthcare,Gym Membership,Checking Account,7.05,USD,,,,2025-10-19
Transport,Fuel Station,Credit Card,2.51,EUR,,,,2025-10-19
Groceries,Aldi,Checking Account,12.69,USD,,,,2025-10-19
Entertainment,Steam Game,Credit Card,3.02,EUR,,,,2025-10-19
Dining Out,Burger Joint,Checking Account,7.31,USD,,,,2025-10-19
Coffee,Cafe Mocha,Checking Account,4.68,USD,,,,2025-10-19
Utilities,Phone Bill,Credit Card,29.83,EUR,,,,2025-10-19
Dining Out,Restaurant Le Petit,Credit Card,5.02,EUR,,,,2025-10-19
Coffee,Cafe Mocha,Credit Card,2.11,EUR,,,,2025-10-19
Entertainment,Spotify Subscription,Checking Account,7.35,USD,,,,2025-10-19
Dining Out,Sushi Bar,Credit Card,3.90,EUR,,,,2025-10-19
Dining Out,Restaurant Le Petit,Savings Account,5.39,EUR,,,,2025-10-19
,Cash Withdrawal,Travel Card,2449.79,GEL,Cash Wallet,907.33,USD,2025-10-19
,Savings Deposit,Cash Wallet,1108.53,USD,Travel Card,2993.04,GEL,2025-10-19
Groceries,Neighborhood Market,Checking Account,9.46,USD,,,,2025-10-20
Dining Out,Bistro du Coin,Credit Card,6.88,EUR,,,,2025-10-20
Utilities,Phone Bill,Credit Card,29.28,EUR,,,,2025-10-20
Groceries,Lidl,Credit Card,13.15,EUR,,,,2025-10-20
Coffee,Street Coffee,Checking Account,4.33,USD,,,,2025-10-20
